id;nom;direccio;localitat;telefon;email;nif;codi_ubicacio;observacions
1;Profound;parsing;Borders content-based;Tasty Customer Human;Clair34@yahoo.com;bus Internal AI;THX bypassing Marketing;Dynamic Home Loan Account Tools
2;Branding;Home Gloves Latvia;Ports Manager Fish;Networked;Chaya_Rodriguez@gmail.com;calculating withdrawal Nevada;Berkshire;dedicated Persevering
3;Coordinator Cambridgeshire Investor;cross-platform Borders;Libyan Dinar CSS;sensor;Kiana_Bailey4@gmail.com;Representative;Response Human;back up Factors
4;architectures;Wisconsin Facilitator Incredible;reinvent;eco-centric Bedfordshire mesh;Tremayne_Sporer57@yahoo.com;Intelligent;Zambian Kwacha intuitive;Bedfordshire
5;portal calculating Metal;real-time discrete redundant;Synergistic Personal Loan Account Sleek;Borders;Clemmie70@hotmail.com;auxiliary Human;Tools California;North Dakota Garden
6;Towels Specialist;Utah Computers Small Fresh Gloves;Brunei Darussalam interface;compress lavender Investment Account;Ronaldo53@gmail.com;Peru deposit;Frozen Analyst card;redundant
7;content;Gorgeous Electronics Brand;infomediaries Som Rustic Frozen Keyboard;Enterprise-wide Benin;Christ.Okuneva63@hotmail.com;Buckinghamshire payment e-markets;paradigms Organic strategic;Steel leading-edge Small
8;Incredible Fresh Chips;Shoes Music connect;Hollow Shoes systems;Generic Frozen Tuna HTTP;Garnett_Armstrong@gmail.com;Cambridgeshire Norfolk Island;Soap Tasty Metal Sausages Outdoors;invoice multi-byte
9;incubate deposit Station;parsing Investment Account;Branding Dynamic black;yellow;Aida61@yahoo.com;robust withdrawal generate;Garden open-source hybrid;Solomon Islands Dollar
10;Personal Loan Account HTTP;schemas Specialist China;quantify multi-byte;interface Cotton Robust;Evalyn_Stroman85@yahoo.com;bandwidth;application Configurable iterate;Berkshire navigating
